,city,lat,lng,country,population
3936,Mörön,49.6375,100.1614,Mongolia,134530.0
3937,Shahreẕā,32.0089,51.8667,Iran,134592.0
3938,Zābol,31.0308,61.4972,Iran,134590.0
3939,Apatzingan de la Constitucion,19.0886,-102.3508,Mexico,128250.0
3940,Hampton,37.0551,-76.363,United States,134510.0
3941,Famalicão,41.4167,-8.5167,Portugal,133832.0
3942,Naga,10.2167,123.75,Philippines,133184.0
3943,Trois-Rivières,46.35,-72.55,Canada,134413.0
3944,Torrejón de Ardoz,40.4614,-3.4978,Spain,132771.0
3945,Zhangmu Touwei,22.9078,114.0603,China,132816.0
3946,Londuimbali,-12.2419,15.3133,Angola,134254.0
3947,Reẖovot,31.8914,34.8078,Israel,132671.0
3948,Batticaloa,7.717,81.7,Sri Lanka,129222.0
3949,Tabora,-5.0167,32.8,Tanzania,127880.0
3950,Navoiy,40.0833,65.3833,Uzbekistan,134100.0
3951,Tando Allahyar,25.4667,68.7167,Pakistan,133487.0
3952,Idfū,24.9781,32.8789,Egypt,133772.0
3953,Ségou,13.45,-6.2667,Mali,133501.0
3954,Warren,42.4934,-83.027,United States,133943.0
3955,Isahaya,32.8442,130.0536,Japan,133512.0
3956,Mauldin,34.7849,-82.3005,United States,133872.0
3957,Bloomington,40.4757,-88.9703,United States,133846.0
3958,Jiangshan,28.7412,118.6225,China,133600.0
3959,Apopa,13.8,-89.1833,El Salvador,131286.0
3960,Coral Springs,26.2702,-80.2591,United States,133759.0
3961,Innsbruck,47.2683,11.3933,Austria,132493.0
3962,Battambang,13.1028,103.1983,Cambodia,130000.0
3963,Ōme,35.7883,139.275,Japan,132436.0
3964,Jijel,36.8206,5.7667,Algeria,131513.0
3965,Matagalpa,12.9167,-85.9167,Nicaragua,133416.0
3966,Gondiā,21.45,80.2,India,132821.0
3967,Győr,47.6842,17.6344,Hungary,132735.0
3968,Hassan,13.005,76.1028,India,133436.0
3969,Pitalito,1.8539,-76.0514,Colombia,133205.0
3970,Round Rock,30.5254,-97.666,United States,133372.0
3971,Abiko,35.8642,140.0282,Japan,130290.0
3972,Talavera,15.5839,120.9189,Philippines,132338.0
3973,Yakima,46.5923,-120.5496,United States,133191.0
3974,Khorramshahr,30.4333,48.1833,Iran,133097.0
3975,Limoges,45.8353,1.2625,France,131479.0
3976,Crato,-7.2339,-39.4089,Brazil,133031.0
3977,Trà Vinh,9.9369,106.3411,Vietnam,131360.0
3978,Ouargla,31.95,5.3167,Algeria,133024.0
3979,Sinop,-11.8639,-55.5039,Brazil,132934.0
3980,San Carlos,10.4929,123.4095,Philippines,132650.0
3981,Ninh Bình,20.2581,105.9797,Vietnam,130517.0
3982,Kamëz,41.3833,19.7667,Albania,126777.0
3983,Cametá,-2.2439,-49.4958,Brazil,132515.0
3984,Ibarra,0.3628,-78.13,Ecuador,131856.0
3985,Jaramānā,33.4833,36.35,Syria,114363.0
3986,San Luis,16.2,-89.44,Guatemala,132470.0
3987,Sterling Heights,42.5809,-83.0305,United States,132438.0
3988,Stavanger,58.9701,5.7333,Norway,129300.0
3989,Kent,47.3887,-122.2129,United States,132319.0
3990,Ferrara,44.8353,11.6199,Italy,132278.0
3991,San Juan,18.81,-71.23,Dominican Republic,132177.0
3992,Calabozo,8.9219,-67.4283,Venezuela,131989.0
3993,Pīlibhīt,28.6333,79.7667,India,131008.0
3994,Chicomba,-14.1333,14.9167,Angola,131807.0
3995,Pālghāt,10.7792,76.6547,India,130955.0
3996,Guelph,43.55,-80.25,Canada,131794.0
3997,Buea,4.1667,9.2333,Cameroon,131325.0
3998,Los Guayos,10.1833,-67.9333,Venezuela,130345.0
3999,Nanqiaotou,22.7217,113.2926,China,130370.0
4000,Ji-Paraná,-10.8853,-61.9517,Brazil,131560.0
4001,Rijeka,45.3272,14.4411,Croatia,128624.0
4002,Guagua,14.9667,120.6333,Philippines,128893.0
4003,Pālakollu,16.5333,81.7333,India,129717.0
4004,Spanish Town,17.9961,-76.9547,Jamaica,131056.0
4005,Parepare,-4.0167,119.6236,Indonesia,129542.0
4006,Surat Thani,9.1397,99.3306,Thailand,130703.0
4007,Narita,35.7833,140.3167,Japan,130689.0
4008,Relizane,35.7372,0.5558,Algeria,130094.0
4009,Kayseri,38.7225,35.4875,Turkey,126653.0
4010,Silay,10.8,122.9667,Philippines,130478.0
4011,Burlington,36.0758,-79.4686,United States,131043.0
4012,Nueva Concepción,14.1997,-91.2997,Guatemala,130754.0
4013,City of Isabela,6.7,121.9667,Philippines,130379.0
4014,Abohar,30.1204,74.29,India,130603.0
4015,Tychy,50.1667,19.0,Poland,129322.0
4016,Marand,38.4167,45.7667,Iran,130825.0
4017,Kānchrāpāra,22.97,88.43,India,129576.0
4018,Quibdó,5.6923,-76.6582,Colombia,130825.0
4019,Girardot,4.3036,-74.8039,Colombia,129834.0
4020,Pouso Alegre,-22.2281,-45.9336,Brazil,130615.0
4021,Rustavi,41.5333,45.0,Georgia,128680.0
4022,Cholula de Rivadabia,19.0633,-98.3064,Mexico,129032.0
4023,Bellingham,48.7543,-122.4687,United States,130641.0
4024,Onomichi,34.4089,133.205,Japan,130143.0
4025,Kislovodsk,43.91,42.72,Russia,128779.0
4026,Udon Thani,17.4253,102.7902,Thailand,130274.0
4027,Jīroft,28.6781,57.7406,Iran,130429.0
4028,Santa Clara,37.3645,-121.968,United States,130365.0
4029,Vitória de Santo Antão,-8.1264,-35.3075,Brazil,129974.0
4030,Leiden,52.1544,4.4947,Netherlands,124899.0
4031,Huejutla de Reyes,21.1333,-98.4167,Mexico,129919.0
4032,Zhaozhou,37.7527,114.7775,China,127545.0
4033,Sannār,13.55,33.6,Sudan,130122.0
4034,Lucheng,30.0553,101.9648,China,130142.0
4035,Racine,42.7274,-87.8135,United States,130142.0
4036,Greenville,35.5956,-77.3768,United States,130118.0
4037,Hanumāngarh,29.5833,74.3167,India,129654.0
4038,Annecy,45.916,6.133,France,128199.0
4039,Saïda,34.8303,0.1517,Algeria,128413.0
4040,Estelí,13.0833,-86.35,Nicaragua,129924.0
4041,Taldyqorghan,45.0167,78.3667,Kazakhstan,129960.0
4042,Cambridge,43.3972,-80.3114,Canada,129920.0
4043,Fengcheng,37.4313,112.027,China,128571.0
4044,Baidoa,3.1167,43.65,Somalia,129839.0
4045,Fürth,49.4783,10.9903,Germany,127748.0
4046,Serpukhov,54.9167,37.4,Russia,125817.0
4047,Mīt Ghamr,30.7192,31.2628,Egypt,121039.0
4048,Stamford,41.1035,-73.5583,United States,129638.0
4049,Villa Alemana,-33.0428,-71.3744,Chile,125140.0
4050,Ciénaga,11.0067,-74.2467,Colombia,129414.0
4051,Táriba,7.8167,-72.2167,Venezuela,128590.0
4052,Chinguar,-12.55,16.3333,Angola,129370.0
4053,Würzburg,49.7944,9.9294,Germany,127880.0
4054,Mansa,-11.1822,28.8833,Zambia,129185.0
4055,Songnim,38.7333,125.6333,North Korea,128831.0
4056,Santo Tomas,7.5333,125.6167,Philippines,128667.0
4057,Västerås,59.6173,16.5422,Sweden,128534.0
4058,Elizabeth,40.6657,-74.1912,United States,129216.0
4059,Opole,50.6722,17.9253,Poland,127792.0
4060,Novocheboksarsk,56.1167,47.5,Russia,126626.0
4061,Araras,-22.3569,-47.3839,Brazil,128895.0
4062,Jaranwala,31.3342,73.4194,Pakistan,127973.0
4063,Puno,-15.8433,-70.0236,Peru,128637.0
4064,Koforidua,6.1,-0.2667,Ghana,127334.0
4065,Ahmadpur East,29.1453,71.2617,Pakistan,128112.0
4066,Rosario,13.846,121.206,Philippines,128352.0
4067,Salto,-31.3883,-57.9606,Uruguay,124878.0
4068,Vihari,30.0419,72.3528,Pakistan,128034.0
4069,Kamina,-8.7351,24.998,Congo (Kinshasa),128803.0
4070,Temperley,-34.7667,-58.3833,Argentina,121451.0
4071,Baigou,39.1098,116.0139,China,124274.0
4072,Tukuyu,-9.2583,33.6417,Tanzania,127570.0
4073,Shiyan,23.1251,113.8633,China,122802.0
4074,Ban Bang Pu Mai,13.5441,100.6175,Thailand,120058.0
4075,Iwakuni,34.1669,132.2197,Japan,128401.0
4076,Seto,35.2167,137.0833,Japan,127327.0
4077,Drohobych,49.35,23.5,Ukraine,124269.0
4078,Bataysk,47.1333,39.75,Russia,126769.0
4079,Whitby,43.8833,-78.9417,Canada,128377.0
4080,Zoetermeer,52.0611,4.4933,Netherlands,124994.0
4081,Pinsk,52.1153,26.1031,Belarus,125900.0
4082,Sakākā,30.0,40.1333,Saudi Arabia,128332.0
4083,Mỹ Tho,10.3543,106.364,Vietnam,124143.0
4084,Tumen,42.9627,129.8413,China,128212.0
4085,Ramos Mejía,-34.65,-58.5667,Argentina,120346.0
4086,Al Ḩasakah,36.4833,40.75,Syria,128100.0
4087,Hāthras,27.6,78.05,India,126882.0
4088,Guimba,15.6581,120.7689,Philippines,127653.0
4089,Miramar,22.3375,-97.8694,Mexico,118614.0
4090,La Granja,-33.5431,-70.6319,Chile,116571.0
4091,Al Ḩajar al Aswad,33.4581,36.3053,Syria,101827.0
4092,Guasdualito,7.2467,-70.7292,Venezuela,128025.0
4093,Domodedovo,55.4333,37.75,Russia,127850.0
4094,Shashemenē,7.2004,38.59,Ethiopia,114350.0
4095,Darnah,32.7648,22.6391,Libya,127974.0
4096,Kadoma,34.7333,135.5833,Japan,118319.0
4097,Salmās,38.2,44.7667,Iran,127864.0
4098,Cubatão,-23.8953,-46.4256,Brazil,127006.0
4099,Jāzān,16.8892,42.5611,Saudi Arabia,127743.0
4100,Maricá,-22.9189,-42.8189,Brazil,127461.0
4101,Örebro,59.2669,15.1965,Sweden,126009.0
4102,Kaspiysk,42.8833,47.6333,Russia,123988.0
4103,Heilbronn,49.1404,9.218,Germany,126458.0
4104,Neftekamsk,56.0833,54.25,Russia,126805.0
4105,Ōmiyachō,35.2222,138.6214,Japan,127252.0
4106,Johnson City,36.3406,-82.3803,United States,127571.0
4107,Mediouna,33.45,-7.51,Morocco,122851.0
4108,Ulm,48.3984,9.9916,Germany,126405.0
4109,Bajos de Haina,18.42,-70.03,Dominican Republic,124193.0
4110,Bam,29.1083,58.3583,Iran,127396.0
4111,Tây Ninh,11.3131,106.0963,Vietnam,126370.0
4112,High Wycombe,51.6287,-0.7482,United Kingdom,120256.0
4113,Monza,45.5836,9.2736,Italy,123598.0
4114,Pforzheim,48.895,8.705,Germany,126016.0
4115,Ōsaki,38.5772,140.9556,Japan,127135.0
4116,Balneário de Camboriú,-26.9908,-48.635,Brazil,124557.0
4117,Santana de Parnaíba,-23.4439,-46.9178,Brazil,126574.0
4118,Nefteyugansk,61.1,72.6,Russia,127255.0
4119,Payakumbuh,-0.2244,100.6325,Indonesia,125608.0
4120,Pakokku,21.332,95.0866,Myanmar,126938.0
4121,Angren,41.0167,70.1333,Uzbekistan,126962.0
4122,Basīrhat,22.6572,88.8942,India,125254.0
4123,Duitama,5.8219,-73.0297,Colombia,126670.0
4124,Leiria,39.7431,-8.8069,Portugal,126897.0
4125,Larache,35.1833,-6.15,Morocco,125008.0
4126,Navadwīp,23.4088,88.3657,India,125543.0
4127,Latina,41.4676,12.9037,Italy,126470.0
4128,Cambridge,52.2053,0.1192,United Kingdom,123867.0
4129,San Fernando,16.6167,120.3167,Philippines,125640.0
4130,Exeter,50.7167,-3.5333,United Kingdom,124180.0
4131,Lynchburg,37.4003,-79.1909,United States,126814.0
4132,Pangkalpinang,-2.1,106.1,Indonesia,125933.0
4133,Santa Cruz,14.2833,121.4167,Philippines,123574.0
4134,Guntakal,15.17,77.38,India,126270.0
4135,Iizuka,33.6458,130.6914,Japan,126136.0
4136,Sabará,-19.8858,-43.8069,Brazil,126269.0
4137,Catabola,-12.1167,17.3,Angola,126631.0
4138,Simi Valley,34.2663,-118.749,United States,126589.0
4139,Barbacena,-21.2258,-43.7739,Brazil,126284.0
4140,Colchester,51.8917,0.903,United Kingdom,121859.0
4141,Hālīsahar,22.95,88.42,India,124939.0
4142,Matamoros,25.533,-103.25,Mexico,118337.0
4143,Rishra,22.71,88.35,India,124577.0
4144,Magway,20.15,94.95,Myanmar,125973.0
4145,Malanje,-9.5469,16.3387,Angola,125856.0
4146,Magelang,-7.4706,110.2178,Indonesia,124912.0
4147,Jizhou,37.5455,115.5663,China,124716.0
4148,Kampong Cham,12.0,105.45,Cambodia,118242.0
4149,Gashua,12.8705,11.04,Nigeria,125817.0
4150,Zwolle,52.5167,6.1,Netherlands,124914.0
4151,Shchelkovo,55.9167,38.0,Russia,125634.0
4152,Novomoskovsk,54.0333,38.2667,Russia,125647.0
4153,Santa Lucía Cotzumalguapa,14.3333,-91.0167,Guatemala,125473.0
4154,Cam Ranh,11.9136,109.1369,Vietnam,125311.0
4155,Kumbo,6.2,10.66,Cameroon,125486.0
4156,Giugliano in Campania,40.9319,14.1956,Italy,124361.0
4157,Cagua,10.1875,-67.4611,Venezuela,122571.0
4158,Jandira,-23.5278,-46.9028,Brazil,118832.0
4159,Amatitlán,14.4741,-90.6247,Guatemala,125000.0
4160,Gateshead,54.95,-1.6,United Kingdom,120046.0
4161,Pakxé,15.1167,105.7833,Laos,119848.0
4162,Aalborg,57.0337,9.9166,Denmark,122219.0
4163,Bonao,18.9333,-70.4,Dominican Republic,125338.0
4164,Honchō,35.7581,139.5297,Japan,116477.0
4165,Amherst,43.0117,-78.7569,United States,125509.0
4166,Magalang,15.2167,120.6667,Philippines,124188.0
4167,Uruguaiana,-29.755,-57.0878,Brazil,125435.0
4168,Porlamar,10.9556,-63.8478,Venezuela,120924.0
4169,Fort Smith,35.3493,-94.3695,United States,125354.0
4170,Resende,-22.4689,-44.4469,Brazil,125214.0
4171,Daitōchō,34.7119,135.6233,Japan,118799.0
4172,León,42.6056,-5.57,Spain,122051.0
4173,Jirjā,26.3383,31.8917,Egypt,102597.0
4174,Fugu,39.0259,111.0683,China,124002.0
4175,Kenosha,42.5864,-87.8765,United States,124972.0
4176,Ouahigouya,13.5833,-2.4167,Burkina Faso,124580.0
4177,Dūmā,33.5722,36.4019,Syria,123494.0
4178,Norman,35.2335,-97.3471,United States,124880.0
4179,Zhaxi,27.844,105.0451,China,124458.0
4180,Villa de Álvarez,19.25,-103.7333,Mexico,117600.0
4181,Setúbal,38.5236,-8.8935,Portugal,123684.0
4182,Zahlé,33.8439,35.9072,Lebanon,100000.0
4183,Gexianzhuang,37.0694,115.6591,China,122917.0
4184,Gorzów Wielkopolski,52.7333,15.25,Poland,123341.0
4185,Wolfsburg,52.4231,10.7872,Germany,124151.0
4186,Savannakhet,16.55,104.75,Laos,124000.0
4187,South Lyon,42.4614,-83.6526,United States,124694.0
4188,Gyumri,40.7894,43.8475,Armenia,121976.0
4189,Pervouralsk,56.9167,59.95,Russia,124447.0
4190,New Mirpur,33.1333,73.75,Pakistan,124352.0
4191,Brits,-25.6167,27.7667,South Africa,122497.0
4192,Noksan,36.2039,127.0847,South Korea,124246.0
4193,San Pedro Garza García,25.6667,-100.3,Mexico,122659.0
4194,Algeciras,36.1275,-5.4539,Spain,122982.0
4195,Boulder,40.0249,-105.2523,United States,124345.0
4196,Bimbo,4.3313,18.5163,Central African Republic,124176.0
4197,Baia Mare,47.6597,23.5819,Romania,123738.0
4198,Matsubara,34.5781,135.5517,Japan,117186.0
4199,Khrustalnyi,48.1214,38.9453,Ukraine,124000.0
4200,Cherkessk,44.2222,42.0575,Russia,122395.0
4201,Indramayu,-6.3356,108.319,Indonesia,123263.0
4202,Rudnyy,52.9527,63.13,Kazakhstan,124000.0
4203,Anderlecht,50.8392,4.3297,Belgium,117412.0
4204,Bergamo,45.695,9.67,Italy,120923.0
4205,Kirishima,31.7411,130.7631,Japan,123812.0
4206,Gapan,15.3075,120.9453,Philippines,122968.0
4207,Magangué,9.2467,-74.7594,Colombia,123906.0
4208,Maicao,11.3778,-72.2414,Colombia,123757.0
4209,Delgado,13.7167,-89.1667,El Salvador,120200.0
4210,Uruma,26.3792,127.8575,Japan,122371.0
4211,Hội An,15.8777,108.3327,Vietnam,121716.0
4212,Derbent,42.0692,48.2958,Russia,123720.0
4213,Melipilla,-33.7,-71.2167,Chile,123627.0
4214,Cádiz,36.535,-6.2975,Spain,114244.0
4215,Pati,-6.7415,111.0347,Indonesia,122785.0
4216,Maastricht,50.8667,5.6833,Netherlands,121565.0
4217,Longtian,24.3512,114.1293,China,123469.0
4218,Munūf,30.4667,30.9333,Egypt,117240.0
4219,Gagnoa,6.1333,-5.9333,Côte d'Ivoire,123184.0
4220,Abilene,32.4543,-99.7384,United States,123420.0
4221,Punta Arenas,-53.1627,-70.9081,Chile,123403.0
4222,Varginha,-21.5508,-45.43,Brazil,123081.0
4223,Lehigh Acres,26.612,-81.6388,United States,123378.0
4224,Dąbrowa Górnicza,50.3239,19.1947,Poland,122712.0
4225,Munch’ŏn,39.259,127.356,North Korea,122934.0
4226,Zacatecas,22.7736,-102.5736,Mexico,122889.0
4227,Kaya,13.0833,-1.0833,Burkina Faso,122949.0
4228,Alberton,-26.2672,28.1219,South Africa,121536.0
4229,Montreuil,48.8611,2.4436,France,109914.0
4230,Ise,34.4833,136.7167,Japan,122432.0
4231,Lianhe,47.1414,129.2577,China,121367.0
4232,Bragança,-1.0628,-46.7728,Brazil,122881.0
4233,Bayawan,9.3667,122.8,Philippines,122747.0
4234,Barretos,-20.5569,-48.5678,Brazil,119243.0
4235,Kâhta,37.7803,38.6217,Turkey,122774.0
4236,Las Margaritas,16.3078,-91.9683,Mexico,122821.0
4237,Blackburn,53.748,-2.482,United Kingdom,117963.0
4238,Machiques,10.0667,-72.5667,Venezuela,122734.0
4239,Ciudad Hidalgo,19.6917,-100.5536,Mexico,122619.0
4240,Slough,51.51,-0.59,United Kingdom,119070.0
4241,Jalapa,14.6379,-89.9904,Guatemala,122483.0
4242,Pescara,42.4643,14.2142,Italy,119217.0
4243,Guelma,36.4619,7.4258,Algeria,120004.0
4244,Behbahān,30.5958,50.2417,Iran,122604.0
4245,Baidyabāti,22.79,88.32,India,121110.0
4246,Kotamobagu,0.7333,124.3167,Indonesia,120597.0
4247,Xiangcheng,25.476,100.5505,China,121959.0
4248,Pearland,29.5585,-95.3215,United States,122460.0
4249,Mufulira,-12.5546,28.2604,Zambia,122336.0
4250,Maina,13.4692,144.7332,Guam,122411.0
4251,Dharmavaram,14.4142,77.715,India,121874.0
4252,Edéa,3.8,10.1333,Cameroon,122300.0
4253,Honmachi,32.5178,130.6181,Japan,122134.0
4254,Khénifra,32.93,-5.66,Morocco,117510.0
4255,Ciudad Ojeda,10.2,-71.3,Venezuela,122124.0
4256,Fier,40.7167,19.55,Albania,120655.0
4257,Kamalia,30.7258,72.6447,Pakistan,121401.0
4258,Ghazīpur,25.5833,83.5667,India,121020.0
4259,Orekhovo-Zuyevo,55.8,38.9667,Russia,118822.0
4260,Hòa Bình,20.8175,105.3375,Vietnam,121309.0
4261,Chinandega,12.6242,-87.1297,Nicaragua,121793.0
4262,Puruliya,23.3333,86.3667,India,121067.0
4263,Kashiwara,34.5094,135.7925,Japan,121604.0
4264,Urasoe,26.2458,127.7219,Japan,115855.0
4265,Dorūd,33.4933,49.075,Iran,121608.0
4266,Guarapari,-20.6578,-40.5108,Brazil,121506.0
4267,Ribeirão Pires,-23.7108,-46.4128,Brazil,120396.0
4268,Ondjiva,-17.0667,15.7333,Angola,121537.0
4269,Port-de-Paix,19.95,-72.8333,Haiti,121220.0
4270,Shuixi,22.5111,113.3161,China,119517.0
4271,Wuling,39.4421,114.23,China,121110.0
4272,Tsuruoka,38.7217,139.8217,Japan,121371.0
4273,Upington,-28.4572,21.2425,South Africa,121189.0
4274,Berkeley,37.8723,-122.276,United States,121363.0
4275,Płock,52.55,19.7,Poland,120000.0
4276,Richardson,32.9717,-96.7093,United States,121323.0
4277,Redding,40.5698,-122.365,United States,121313.0
4278,Arvada,39.8321,-105.1511,United States,121272.0
4279,Tabuk,17.45,121.4583,Philippines,121033.0
4280,Apartadó,7.8847,-76.635,Colombia,121003.0
4281,East Los Angeles,34.0326,-118.1691,United States,121187.0
4282,Siracusa,37.0692,15.2875,Italy,121171.0
4283,Saint-Denis,48.9356,2.3539,France,112091.0
4284,Apucarana,-23.5508,-51.4608,Brazil,120919.0
4285,Valinhos,-22.9708,-46.9958,Brazil,120258.0
4286,Chilapa de Álvarez,17.5944,-99.1778,Mexico,120790.0
4287,Cachoeirinha,-29.9508,-51.0939,Brazil,118278.0
4288,Guelmim,28.9833,-10.0667,Morocco,118318.0
4289,Navojoa,27.0813,-109.4461,Mexico,120926.0
4290,Perpignan,42.6986,2.8956,France,119188.0
4291,Kot Addu,30.47,70.9644,Pakistan,120479.0
4292,St. George,37.077,-113.577,United States,120899.0
4293,Göttingen,51.5339,9.9356,Germany,119801.0
4294,Billings,45.7891,-108.5524,United States,120728.0
4295,Catchiungo,-12.5667,16.2333,Angola,120677.0
4296,Barcelos,41.5333,-8.6167,Portugal,120391.0
4297,Kallithéa,37.95,23.7,Greece,100641.0
4298,Tizayuca,19.8333,-98.9833,Mexico,119442.0
4299,Darjeeling,27.0375,88.2631,India,118805.0
4300,Moḩammad Shahr,35.7631,50.9172,Iran,119418.0
4301,Calumpit,14.9167,120.7667,Philippines,118471.0
4302,Cuautitlán,19.6833,-99.1833,Mexico,110385.0
4303,Baisha,29.4774,119.2853,China,120300.0
4304,Orléans,47.9025,1.909,France,116238.0
4305,Ebetsu,43.1039,141.5361,Japan,119819.0
4306,Yuba City,39.1357,-121.6381,United States,120456.0
4307,Fujimino,35.8794,139.5197,Japan,112745.0
4308,Sertãozinho,-21.1378,-47.99,Brazil,120152.0
4309,Kuopio,62.8925,27.6783,Finland,120246.0
4310,Poá,-23.5286,-46.345,Brazil,113793.0
4311,Ghardaïa,32.4833,3.6667,Algeria,120000.0
4312,Candaba,15.0933,120.8283,Philippines,119497.0
4313,San Carlos,9.65,-68.5833,Venezuela,120000.0
4314,Ciudad Choluteca,13.3167,-87.2167,Honduras,120000.0
4315,Handa,34.8992,136.9267,Japan,117544.0
4316,Várzea Paulista,-23.2108,-46.8278,Brazil,116601.0
4317,Rochester,44.0151,-92.4778,United States,119942.0
4318,Catanduva,-21.1378,-48.9728,Brazil,119480.0
4319,Nouadhibou,20.95,-17.0333,Mauritania,118000.0
4320,Chelmsford,51.7361,0.4798,United Kingdom,115369.0
4321,Dordrecht,51.81,4.67,Netherlands,118654.0
4322,Gudivāda,16.43,80.99,India,118167.0
4323,Lomas de Zamora,-34.7667,-58.4,Argentina,112580.0
4324,Naz̧arābād,35.9522,50.6075,Iran,119512.0
4325,Besançon,47.24,6.02,France,117912.0
4326,Leominster,42.5209,-71.7717,United States,119690.0
4327,Ajax,43.8583,-79.0364,Canada,119677.0
4328,Kingsport,36.5224,-82.5453,United States,119666.0
4329,Xuqiaocun,30.4355,120.3645,China,118263.0
4330,Dinalupihan,14.8833,120.4667,Philippines,118209.0
4331,Duluth,46.7756,-92.1392,United States,119476.0
4332,Dongsheng,22.6199,113.2895,China,117976.0
4333,Sopur,34.3,74.47,India,118608.0
4334,Toledo,-24.7139,-53.7428,Brazil,119313.0
4335,Elbląg,54.1667,19.4,Poland,119317.0
4336,Nazran,43.2167,44.7667,Russia,117936.0
4337,Araucária,-25.5928,-49.41,Brazil,119123.0
4338,Metz,49.1203,6.1778,France,116581.0
4339,Totonicapán,14.9108,-91.3606,Guatemala,118960.0
4340,Paulo Afonso,-9.4078,-38.2219,Brazil,119214.0
4341,Guaratinguetá,-22.8167,-45.2278,Brazil,119073.0
4342,Alcobendas,40.5333,-3.6333,Spain,116589.0
4343,Huaraz,-9.5333,-77.5333,Peru,118836.0
4344,Bruges,51.2089,3.2242,Belgium,118284.0
4345,Rock Hill,34.9416,-81.0244,United States,119105.0
4346,Kasuga,33.5328,130.4703,Japan,111144.0
4347,Apalit,14.9496,120.7587,Philippines,117160.0
4348,Gabès,33.8814,10.0983,Tunisia,116323.0
4349,Gilroy,37.0047,-121.5855,United States,118993.0
4350,Charallave,10.2431,-66.8622,Venezuela,117707.0
4351,Bandundu,-3.31,17.38,Congo (Kinshasa),118211.0
4352,Cheltenham,51.9,-2.0667,United Kingdom,116447.0
4353,Cambridge,42.3759,-71.1185,United States,118927.0
4354,Nevinnomyssk,44.6333,41.9333,Russia,117446.0
4355,Lahti,60.9804,25.655,Finland,118119.0
4356,Reutov,55.7667,37.8667,Russia,106990.0
4357,Dimitrovgrad,54.2333,49.5833,Russia,116055.0
4358,Giyon,8.5304,37.97,Ethiopia,114534.0
4359,Trento,46.0667,11.1167,Italy,117997.0
4360,Yongqing,39.2958,116.4897,China,118494.0
4361,Nowshera,34.0153,71.9747,Pakistan,118594.0
4362,Butwāl,27.7,83.45,Nepal,118462.0
4363,Barcarena Nova,-1.5058,-48.6258,Brazil,118537.0
4364,Martínez de la Torre,20.0667,-97.05,Mexico,110415.0
4365,Akishima,35.7056,139.3536,Japan,112110.0
4366,Birigui,-21.2889,-50.34,Brazil,118352.0
4367,Ligao,13.2167,123.5167,Philippines,118096.0
4368,Bottrop,51.5232,6.9253,Germany,117383.0
4369,Santa Cruz do Sul,-29.7178,-52.4258,Brazil,118374.0
4370,Kōnosu,36.0658,139.5222,Japan,116777.0
4371,Sugar Land,29.5935,-95.6357,United States,118488.0
4372,Linköping,58.4094,15.6257,Sweden,115672.0
4373,Votorantim,-23.5469,-47.4378,Brazil,117794.0
4374,Yulu,23.5193,116.4055,China,117110.0
4375,Forlì,44.2225,12.0408,Italy,117863.0
4376,Ikoma,34.6919,135.7006,Japan,116174.0
4377,Malita,6.4,125.6,Philippines,118197.0
4378,La Asunción,11.0333,-63.8628,Venezuela,117513.0
4379,Aizuwakamatsu,37.4947,139.9297,Japan,117924.0
4380,Aïn Beïda,35.7964,7.3928,Algeria,116064.0
4381,Texas City,29.4128,-94.9658,United States,118169.0
4382,Bama,11.5204,13.69,Nigeria,118121.0
4383,Codó,-4.455,-43.8858,Brazil,118038.0
4384,Iowa City,41.6559,-91.5303,United States,118041.0
4385,Petržalka,48.1333,17.1167,Slovakia,114000.0
4386,Plaridel,14.8869,120.8569,Philippines,114432.0
4387,Saginaw,43.4199,-83.9501,United States,117958.0
4388,Kabwe,-14.4333,28.45,Zambia,117517.0
4389,Nobeoka,32.5822,131.665,Japan,117711.0
4390,Luanshya,-13.1333,28.4,Zambia,117579.0
4391,Agadez,16.9959,7.9828,Niger,117770.0
4392,Uzhhorod,48.6239,22.295,Ukraine,114897.0
4393,Adilābād,19.6667,78.5333,India,117167.0
4394,Obninsk,55.1,36.6167,Russia,115029.0
4395,Uribia,11.7139,-72.2658,Colombia,117674.0
4396,Piedecuesta,6.9886,-73.0503,Colombia,117364.0
4397,Chico,39.7575,-121.8152,United States,117668.0
4398,Guiguinto,14.8333,120.8833,Philippines,113415.0
4399,Huanren,41.2671,125.3529,China,116621.0
4400,Machakos,-1.5167,37.2667,Kenya,114109.0
4401,San Martín,-33.0806,-68.4706,Argentina,117399.0
4402,Los Baños,14.1667,121.2167,Philippines,115353.0
4403,Wałbrzych,50.7667,16.2833,Poland,116069.0
4404,Xai-Xai,-25.05,33.65,Mozambique,116343.0
4405,Rochdale,53.6136,-2.161,United Kingdom,110194.0
4406,Banfora,10.6308,-4.7589,Burkina Faso,117200.0
4407,Reutlingen,48.4833,9.2167,Germany,115966.0
4408,Langley,49.1044,-122.5827,Canada,117285.0
4409,Dover,39.161,-75.5203,United States,117282.0
4410,Narasaraopet,16.236,80.054,India,116250.0
4411,Kindia,10.06,-12.87,Guinea,117062.0
4412,Heroica Guaymas,27.9183,-110.8989,Mexico,117253.0
4413,Kyzyl,51.7167,94.45,Russia,116015.0
4414,Nkongsamba,4.95,9.9167,Cameroon,117063.0
4415,Samal,7.05,125.7333,Philippines,116771.0
